Date,Open,High,Low,Close,Volume
7/19/2006 16:00:00,48.98,49.98,48.85,49.95,24177100
7/20/2006 16:00:00,49.83,50.07,49.6,49.65,15864900
7/21/2006 16:00:00,49.85,50.26,49.77,50.14,19630800
7/24/2006 16:00:00,50.22,50.7,50.14,50.57,13098200
7/25/2006 16:00:00,50.58,51.09,50.55,50.81,15199600
7/26/2006 16:00:00,50.63,51.2,50.59,50.99,14242200
7/27/2006 16:00:00,51.29,51.45,50.98,51.02,13057300
7/28/2006 16:00:00,51.16,51.9,51.16,51.66,12044400
7/31/2006 16:00:00,51.64,51.65,51.2,51.53,10962900
8/1/2006 16:00:00,51.34,51.58,51.08,51.53,11105600
8/2/2006 16:00:00,51.66,51.97,51.52,51.96,9711300
8/3/2006 16:00:00,51.87,52.34,51.76,51.97,11354600
8/4/2006 16:00:00,52.5,52.75,52.13,52.32,19869100
8/7/2006 16:00:00,52.2,52.36,52.1,52.16,9870500
8/8/2006 16:00:00,52.35,52.68,51.95,52.06,12969100
8/9/2006 16:00:00,52.25,52.57,51.35,51.54,12412800
8/10/2006 16:00:00,51.31,51.65,51.07,51.52,10816200
8/11/2006 16:00:00,51.33,51.51,50.7,51.4,11741200
8/14/2006 16:00:00,51.62,51.88,51.02,51.13,8245700
8/15/2006 16:00:00,51.8,52.2,51.63,52.15,12398000
8/16/2006 16:00:00,52.48,52.48,51.9,52.3,9384500
8/17/2006 16:00:00,52.07,52.4,51.93,52.14,9623100
8/18/2006 16:00:00,52.23,52.5,52.06,52.49,8985600
8/21/2006 16:00:00,52.36,52.66,52.36,52.46,7274600
8/22/2006 16:00:00,52.47,52.71,52.33,52.5,7504200
8/23/2006 16:00:00,52.49,52.65,52.31,52.49,7584000
8/24/2006 16:00:00,52.49,52.71,52.38,52.51,9419100
8/25/2006 16:00:00,52.19,52.28,51.86,52.13,11392400
8/28/2006 16:00:00,52.12,52.36,52.06,52.19,8147900
8/29/2006 16:00:00,52.27,52.39,51.99,52.29,16074400
8/30/2006 16:00:00,51.86,52.05,51.63,51.7,12363000
8/31/2006 16:00:00,51.82,51.9,51.47,51.47,10533100
9/1/2006 16:00:00,51.83,51.84,51.3,51.66,9775300
9/5/2006 16:00:00,51.62,51.89,51.49,51.75,8992800
9/6/2006 16:00:00,51.5,51.91,51.42,51.65,10342800
9/7/2006 16:00:00,51.64,51.87,51.43,51.51,9487500
9/8/2006 16:00:00,51.4,51.81,51.2,51.66,10082700
9/11/2006 16:00:00,51.1,51.3,50.8,51.18,13728100
9/12/2006 16:00:00,51.29,51.85,51.29,51.7,13893100
9/13/2006 16:00:00,51.7,51.95,51.48,51.9,8985200
9/14/2006 16:00:00,51.6,51.98,51.56,51.93,8292400
9/15/2006 16:00:00,52,52,51.44,51.45,15843600
9/18/2006 16:00:00,51.35,51.93,51.26,51.78,11259700
9/19/2006 16:00:00,51.88,52.09,51.51,52.03,14284700
9/20/2006 16:00:00,52.18,52.65,52.14,52.49,13629000
9/21/2006 16:00:00,52.63,52.69,52.11,52.24,9766300
9/22/2006 16:00:00,52.29,52.72,52.18,52.43,11521500
9/25/2006 16:00:00,52.72,53.18,52.53,52.97,13047200
9/26/2006 16:00:00,52.97,53.5,52.74,53.48,14145600
9/27/2006 16:00:00,53.3,53.71,53.13,53.24,11396600
9/28/2006 16:00:00,53.33,53.84,53.02,53.52,12222600
9/29/2006 16:00:00,53.58,54,53.43,53.57,10702300
10/2/2006 16:00:00,53.53,53.68,53.3,53.62,7378600
10/3/2006 16:00:00,53.63,54.57,53.57,54.41,13591400
10/4/2006 16:00:00,54.29,54.85,54.15,54.82,12581000
10/5/2006 16:00:00,54.56,54.87,54.27,54.52,8653800
10/6/2006 16:00:00,54.35,54.47,54.11,54.24,8968900
10/9/2006 16:00:00,54.08,54.54,54.05,54.51,5886200
10/10/2006 16:00:00,54.55,54.65,54.28,54.63,10632600
10/11/2006 16:00:00,54.22,54.22,53.65,54.04,12485000
10/12/2006 16:00:00,54.35,54.57,54.15,54.26,9426000
10/13/2006 16:00:00,54.2,54.49,53.88,54.39,7951400
10/16/2006 16:00:00,54.3,54.35,53.71,53.71,8634400
10/17/2006 16:00:00,53.32,53.82,52.92,53.68,10068900
10/18/2006 16:00:00,53.92,53.94,53.34,53.81,12433100
10/19/2006 16:00:00,53.72,53.72,52.83,53.26,16089600
10/20/2006 16:00:00,53.33,53.68,52.75,53.62,16555700
10/23/2006 16:00:00,53.28,53.97,53.23,53.66,14966300
10/24/2006 16:00:00,53.46,53.6,53.12,53.43,14261400
10/25/2006 16:00:00,53.54,54.09,53.54,54,11578800
10/26/2006 16:00:00,53.99,54.18,53.69,54.18,9950800
10/27/2006 16:00:00,54.03,54.05,53.61,53.7,9197700
10/30/2006 16:00:00,53.6,54.07,53.59,53.92,7474400
10/31/2006 16:00:00,54.13,54.29,53.83,53.87,11782300
11/1/2006 16:00:00,54.15,54.15,53.5,53.58,12654100
11/2/2006 16:00:00,53.36,53.69,53.22,53.55,8920300
11/3/2006 16:00:00,53.55,53.69,53.4,53.43,7537600
11/6/2006 16:00:00,53.68,54.25,53.67,54.21,11139700
11/7/2006 16:00:00,54.22,54.62,54.16,54.42,8579500
11/8/2006 16:00:00,54.4,54.75,54.2,54.61,9560300
11/9/2006 16:00:00,54.52,54.72,54.38,54.51,9004900
11/10/2006 16:00:00,54.51,54.77,54.25,54.77,9612200
11/13/2006 16:00:00,54.57,54.93,54.46,54.46,8672400
11/14/2006 16:00:00,54.55,54.98,54.07,54.83,13716600
11/15/2006 16:00:00,54.77,54.8,54.33,54.48,12612500
11/16/2006 16:00:00,54.73,54.99,54.59,54.9,10064100
11/17/2006 16:00:00,54.85,55.05,54.82,54.85,13268900
11/20/2006 16:00:00,54.85,55.08,54.72,54.9,8949900
11/21/2006 16:00:00,54.74,55.05,54.51,54.72,9191500
11/22/2006 16:00:00,54.68,54.92,54.42,54.63,11706900
11/24/2006 16:00:00,54.37,54.76,54.27,54.56,4836000
11/27/2006 16:00:00,54.56,54.69,53.73,53.92,14864700
11/28/2006 16:00:00,53.92,54.49,53.78,54.27,11999300
11/29/2006 16:00:00,54.06,54.14,53.71,54.02,9324100
11/30/2006 16:00:00,54.02,54.15,53.66,53.85,11314900
12/1/2006 16:00:00,53.83,54,53.01,53.5,14482600
12/4/2006 16:00:00,52.5,53.02,52.2,52.65,28807900
12/5/2006 16:00:00,52.66,52.83,52.3,52.79,16922400
12/6/2006 16:00:00,52.75,53.03,52.6,52.69,13112100
12/7/2006 16:00:00,52.62,52.85,52.4,52.49,12408800
12/8/2006 16:00:00,52.3,52.38,51.32,51.66,32238800
12/11/2006 16:00:00,51.86,52.77,51.83,52.55,18239200
12/12/2006 16:00:00,52.45,52.95,52.35,52.8,14999400
12/13/2006 16:00:00,53.2,53.39,52.95,53.09,13299700
12/14/2006 16:00:00,53.1,53.48,52.72,53.17,13390000
12/15/2006 16:00:00,53.22,53.47,52.86,53.32,22370200
12/18/2006 16:00:00,53.47,53.77,53.36,53.63,12915300
12/19/2006 16:00:00,53.42,53.89,53.4,53.58,10902300
12/20/2006 16:00:00,53.7,53.79,53.42,53.66,9153600
12/21/2006 16:00:00,53.89,54.01,53.43,53.51,10445900
12/22/2006 16:00:00,53.64,53.66,53.04,53.35,8402700
12/26/2006 16:00:00,53.4,54.01,53.38,53.7,10028200
12/27/2006 16:00:00,53.88,54.05,53.5,53.77,8910500
12/28/2006 16:00:00,53.8,53.96,53.51,53.65,7025000
12/29/2006 16:00:00,53.65,53.78,53.25,53.39,7613600
1/3/2007 16:00:00,53.4,54.18,52.99,53.33,16028300
1/4/2007 16:00:00,53.33,53.89,53.05,53.67,13236800
1/5/2007 16:00:00,53.59,53.59,53.03,53.24,10205000
1/8/2007 16:00:00,53.46,53.64,52.8,53.45,9685900
1/9/2007 16:00:00,53.6,53.71,52.97,53.5,12550500
1/10/2007 16:00:00,53.26,53.7,53.16,53.58,10083900
1/11/2007 16:00:00,53.5,53.65,53.18,53.26,14646300
1/12/2007 16:00:00,53.24,53.6,53.24,53.38,13012900
1/16/2007 16:00:00,53.46,53.53,53.31,53.44,12006600
1/17/2007 16:00:00,53.5,53.71,53.15,53.32,12746800
1/18/2007 16:00:00,53.29,53.55,53.21,53.29,10112600
1/19/2007 16:00:00,53.46,53.64,53.25,53.59,12794000
1/22/2007 16:00:00,53.64,54.05,53.54,53.65,15563200
1/23/2007 16:00:00,53.25,53.52,52.9,53.32,17367300
1/24/2007 16:00:00,53.47,53.48,52.56,53.2,25263100
1/25/2007 16:00:00,53.2,53.22,52.34,52.4,20091400
1/26/2007 16:00:00,52.52,52.8,51.72,52.04,22715400
1/29/2007 16:00:00,51.99,52.25,51.35,51.46,22157900
1/30/2007 16:00:00,51.52,52.13,51.36,52.12,17992100
1/31/2007 16:00:00,52,52.8,51.85,52.58,19235200
2/1/2007 16:00:00,52.76,52.97,52.65,52.84,12647800
2/2/2007 16:00:00,52.83,53.16,52.73,52.74,12651800
2/5/2007 16:00:00,52.74,53.12,52.37,52.88,11112400
2/6/2007 16:00:00,52.77,53.33,52.75,53.21,13702200
2/7/2007 16:00:00,53.35,53.49,53.25,53.36,9509600
2/8/2007 16:00:00,53.35,53.39,53,53.32,13669900
2/9/2007 16:00:00,53.32,53.5,52.66,52.99,11423700
2/12/2007 16:00:00,53.2,53.31,52.98,53.04,10685690
2/13/2007 16:00:00,53.09,53.79,53.09,53.73,10682776
2/14/2007 16:00:00,53.76,54.17,53.57,54.05,12227018
2/15/2007 16:00:00,54.08,54.21,53.7,53.85,16916400
2/16/2007 16:00:00,53.64,54.07,53.6,54.05,10817100
2/20/2007 16:00:00,53.87,54.17,53.71,54.05,9998000
2/21/2007 16:00:00,53.75,53.97,53.71,53.91,11771600
2/22/2007 16:00:00,53.85,54.1,53.49,53.7,10215100
2/23/2007 16:00:00,53.28,53.74,52.78,52.86,16811400
2/26/2007 16:00:00,53.09,53.15,52.6,52.79,16357016
2/27/2007 16:00:00,52.2,52.61,49,50.8,32404800
2/28/2007 16:00:00,50.9,51.5,50.36,50.83,27451700
3/1/2007 16:00:00,50.25,50.9,49.8,50.38,25007384
3/2/2007 16:00:00,50.38,50.38,49.82,50.01,17184700
3/5/2007 16:00:00,49.51,50.28,49.51,49.64,18645300
3/6/2007 16:00:00,49.64,51.09,49.64,50.94,16721200
3/7/2007 16:00:00,50.94,51.1,50.41,50.59,14549300
3/8/2007 16:00:00,50.88,51.33,50.59,50.77,13333900
3/9/2007 16:00:00,51.15,51.21,50.67,50.95,10724300
3/12/2007 16:00:00,50.95,51.18,50.7,51.09,10574400
3/13/2007 16:00:00,51.09,51.09,49.26,49.46,25463400
3/14/2007 16:00:00,51.09,51.09,48.36,49.77,25008748
3/15/2007 16:00:00,49.77,50.82,49.54,50.1,19655264
3/16/2007 16:00:00,50.27,50.47,49.5,49.62,21922276
3/19/2007 16:00:00,49.62,50.39,49.35,50.37,12994400
3/20/2007 16:00:00,50.37,50.83,50.31,50.76,10062100
3/21/2007 16:00:00,50.76,52,50.58,51.86,21718660
3/22/2007 16:00:00,51.98,52.15,51.41,51.64,21557600
3/23/2007 16:00:00,51.64,52,51.41,51.69,13102799
3/26/2007 16:00:00,51.7,51.71,50.92,51.56,13472539
3/27/2007 16:00:00,51.56,52,51.35,51.84,20025632
3/28/2007 16:00:00,51.84,51.84,50.5,50.77,19919100
3/29/2007 16:00:00,51.02,51.25,50.68,51.19,13947277
